yearMonth,eventId,scope,notes
1940-03,mega_evt_194003_0,japan,紀元2600年記念日本万国博覧会。東京・横浜で開催予定だったが日中戦争の激化により開催延期（事実上の中止）となった。
1940-04,kusatsu_19,japan,草津白根山_19
1940-09,kusatsu_20,japan,草津白根山_20
1940-09,olympics_pol_194009_0,japan,第12回夏季オリンピック（東京開催予定も日中戦争により開催権返上
1940-09,tripartite_pact,japan,日独伊三国同盟締結
1940-10,taisei_yokusankai,japan_info,大政翼賛会結成
1940-11,suwanose_13,japan,諏訪之瀬島_13
1941-04,soviet_japanese_neutrality_pact,japan,日ソ中立条約締結
1941-11,hyuga_10,japan,日向灘地震_10
1941-12,pacific_war,japan,
1941-12,pacific_war_start,japan_info,対米英宣戦布告（真珠湾攻撃）
1941-12,pearl_harbor_attack,japan,真珠湾攻撃（太平洋戦争開戦）
1942-02,kusatsu_21,japan,草津白根山_21
1942-04,air_raid_44,japan,ドーリットル空襲
1942-04,doolittle_raid,japan,ドーリットル空襲（本土初空襲）
1942-11,koma_10,japan,北海道駒ヶ岳_10
1943-01,koma_11,japan,北海道駒ヶ岳_11
1943-10,nagano_n_earthquake_02,japan,長野県北部地震_02
1943-12,shouwa_new_01,japan,昭和新山_01
1944-01,shouwa_new_02,japan,昭和新山_02
1944-02,shouwa_new_03,japan,昭和新山_03
1944-06,air_raid_55,japan,八幡空襲
1944-06,shouwa_new_04,japan,昭和新山_04
1944-06,usu_05,japan,有珠山_5
1944-07,shouwa_new_05,japan,昭和新山_05
1944-10,air_raid_56,japan,十・十空襲
1945-03,air_raid_106,japan,名古屋大空襲
1945-03,air_raid_108,japan,大阪大空襲
1945-03,air_raid_109,japan,神戸大空襲
1945-03,air_raid_62,japan,東京大空襲
1945-03,battle_of_okinawa,japan,沖縄戦開始
1945-03,tokyo_air_raid,japan,東京大空襲
1945-05,air_raid_110,japan,横浜大空襲
1945-06,air_raid_133,japan,福岡大空襲
1945-06,air_raid_134,japan,静岡大空襲
1945-07,air_raid_103,japan,城北大空襲
1945-07,air_raid_104,japan,城南京浜大空襲
1945-07,air_raid_105,japan,山手大空襲
1945-07,air_raid_107,japan,熱田空襲
1945-07,air_raid_111,japan,大村大空襲
1945-07,air_raid_112,japan,熊本初空襲
1945-07,air_raid_113,japan,台南初空襲
1945-07,air_raid_115,japan,鹿児島初空襲
1945-07,air_raid_118,japan,立川空襲
1945-07,air_raid_119,japan,玉野空襲
1945-07,air_raid_120,japan,郡山空襲
1945-07,air_raid_121,japan,川崎大空襲
1945-07,air_raid_122,japan,倉敷空襲
1945-07,air_raid_124,japan,徳山大空襲
1945-07,air_raid_125,japan,尼崎空襲
1945-07,air_raid_126,japan,奈良空襲
1945-07,air_raid_127,japan,阿見大空襲
1945-07,air_raid_128,japan,日立空襲
1945-07,air_raid_129,japan,千葉空襲
1945-07,air_raid_130,japan,鹿児島大空襲
1945-07,air_raid_131,japan,浜松空襲
1945-07,air_raid_132,japan,四日市空襲
1945-07,air_raid_136,japan,豊橋空襲
1945-07,air_raid_137,japan,姫路空襲
1945-07,air_raid_138,japan,水島空襲
1945-07,air_raid_139,japan,各務原空襲
1945-07,air_raid_142,japan,佐世保大空襲
1945-07,air_raid_143,japan,岡山空襲
1945-07,air_raid_144,japan,延岡大空襲
1945-07,air_raid_146,japan,熊本大空襲
1945-07,air_raid_150,japan,呉市街空襲
1945-07,air_raid_153,japan,下関空襲
1945-07,air_raid_157,japan,高松空襲
1945-07,air_raid_158,japan,徳島大空襲
1945-07,air_raid_159,japan,高知大空襲
1945-07,air_raid_161,japan,甲府空襲
1945-07,air_raid_162,japan,清水大空襲
1945-07,air_raid_163,japan,明石空襲
1945-07,air_raid_164,japan,和歌山大空襲
1945-07,air_raid_165,japan,岐阜空襲
1945-07,air_raid_167,japan,堺空襲
1945-07,air_raid_168,japan,宇都宮大空襲
1945-07,air_raid_169,japan,敦賀空襲
1945-07,air_raid_171,japan,一宮空襲
1945-07,air_raid_172,japan,北海道空襲
1945-07,air_raid_173,japan,大分空襲
1945-07,air_raid_174,japan,平塚空襲
1945-07,air_raid_175,japan,沼津大空襲
1945-07,air_raid_176,japan,桑名空襲
1945-07,air_raid_178,japan,福井空襲
1945-07,air_raid_180,japan,銚子空襲
1945-07,air_raid_181,japan,岡崎空襲
1945-07,air_raid_182,japan,犬山空襲
1945-07,air_raid_183,japan,半田空襲
1945-07,air_raid_184,japan,津大空襲
1945-07,air_raid_187,japan,保戸島空襲
1945-07,air_raid_189,japan,平空襲
1945-07,air_raid_191,japan,大牟田空襲
1945-07,air_raid_192,japan,青森大空襲
1945-07,air_raid_194,japan,宇治山田空襲
1945-07,air_raid_198,japan,大垣空襲
1945-07,air_raid_203,japan,水戸空襲
1945-07,air_raid_204,japan,八王子空襲
1945-07,air_raid_205,japan,長岡空襲
1945-07,air_raid_207,japan,前橋空襲
1945-07,air_raid_208,japan,佐賀空襲
1945-07,air_raid_210,japan,豊川空襲
1945-07,air_raid_211,japan,福山大空襲
1945-07,air_raid_212,japan,八幡大空襲
1945-07,air_raid_213,japan,大湊空襲
1945-07,air_raid_215,japan,花巻空襲
1945-07,air_raid_218,japan,久留米空襲
1945-07,air_raid_220,japan,加治木空襲
1945-07,air_raid_221,japan,阿久根空襲
1945-07,air_raid_222,japan,長野空襲
1945-07,air_raid_223,japan,岩国空襲
1945-07,air_raid_225,japan,熊谷空襲
1945-07,air_raid_226,japan,伊勢崎空襲
1945-07,air_raid_227,japan,小田原空襲
1945-07,air_raid_230,japan,豊原空襲
1945-07,air_raid_235,japan,アメリカ本土空襲
1945-07,air_raid_238,japan,バンコク空襲
1945-07,air_raid_242,japan,高雄大空襲
1945-07,air_raid_244,japan,羅津空襲
1945-07,air_raid_246,japan,香港空襲
1945-07,air_raid_249,japan,ドイツ本土空襲
1945-07,air_raid_250,japan,錦州爆撃
1945-07,air_raid_251,japan,中国空軍の上海爆撃_(1937年)
1945-07,air_raid_252,japan,南京爆撃
1945-07,air_raid_256,japan,渡洋爆撃
1945-07,air_raid_257,japan,漢口空襲_(1939年10月)
1945-07,air_raid_260,japan,クラーク爆撃
1945-07,air_raid_263,japan,ダーウィン空襲
1945-07,air_raid_273,japan,カルカッタ爆撃
1945-07,air_raid_40,japan,呉軍港空襲
1945-07,air_raid_42,japan,松山空襲
1945-07,air_raid_43,japan,重慶爆撃
1945-07,air_raid_45,japan,新竹空襲
1945-07,air_raid_60,japan,漢口大空襲
1945-07,air_raid_65,japan,台北大空襲
1945-07,air_raid_69,japan,京都空襲
1945-07,air_raid_71,japan,土崎空襲
1945-07,air_raid_77,japan,仙台空襲
1945-08,atomic_bomb_hiroshima,japan,広島原爆投下
1945-08,postwar_pol_194508_0,japan_info,終結のソ連に対する樺太の戦いの終結をもって戦後の始まりとする意見。
1945-08,postwar_pol_194508_4,japan_info,ポツダム宣言受諾。
1945-08,postwar_pol_194508_5,japan_info,正午（日本時間。グリニッジ標準時午前3時） 玉音放送でポツダム宣言受諾（日本の降伏）が国民に公表される。
1945-08,shouwa_new_06,japan,昭和新山_06
1945-08,soviet_invasion,japan,ソ連対日参戦
1945-08,war_end,japan,
1945-09,makurazaki_typhoon,japan,枕崎台風
1945-09,postwar_pol_194509_1,japan_info,ポツダム宣言の調印・即時発行（日本の降伏文書）をもって戦後が始まるという意見。
1945-09,postwar_pol_194509_6,japan_info,戦艦ミズーリ艦上において降伏文書に調印（日本の降伏）。
1945-09,shouwa_new_07,japan,昭和新山_07
1945-10,recon_pol_194510_0,japan_info,マッカーサーが幣原喜重郎首相に五大改革指令を通達（婦人参政権・労働組合結成奨励・教育の自由化・圧政的諸制度の撤廃・経済の民主化）。
1945-10,shouwa_new_08,japan,昭和新山_08
1945-11,kuchi_08,japan,口永良部島_08
1945-11,recon_pol_194511_1,japan_info,財閥解体が指令される。
1945-11,zaibatsu_dissolution,japan_info,財閥解体
1945-12,recon_pol_194512_2,japan_info,農地改革が指令される。
1946-01,postwar,japan,
1946-01,postwar_pol_194601_7,japan_info,昭和天皇の「人間宣言」。
1946-01,recon_pol_194601_3,japan_info,公職追放が指令される。
1946-01,sakurajima_showa_01,japan,桜島_昭和噴火_01
1946-02,recon_pol_194602_4,japan_info,金融緊急措置令公布。新円切替の実施。
1946-03,sakurajima_showa_02,japan,桜島_昭和噴火_02
1946-04,sakurajima_showa_03,japan,桜島_昭和噴火_03
1946-05,recon_pol_194605_5,japan_info,極東国際軍事裁判（東京裁判）開廷。
1946-05,sakurajima_showa_04,japan,桜島_昭和噴火_04
1946-10,agricultural_land_reform,japan_info,農地改革
1946-11,japan_constitution,japan_info,日本国憲法公布
1946-11,postwar_pol_194611_8,japan_info,大日本帝国憲法の改正手続を経て
1947-01,recon_shk_194701_0,japan_info,二・一ゼネストがマッカーサーの指令により中止となる。
1947-04,antimonopoly_act,japan_info,独占禁止法公布
1947-04,iida_fire,japan,飯田大火
1947-04,labor_standards_act,japan_info,労働基準法公布
1947-05,postwar_pol_194705_2,japan_info,GHQ占領期間中に日本国憲法が施行された日（憲法記念日）を戦後の始まりとする意見。
1947-05,postwar_pol_194705_9,japan_info,日本国憲法施行
1947-08,asama_9,japan,浅間山_9
1947-09,kathleen_typhoon,japan,カスリーン台風
1947-11,takada_fire,japan,新潟県高田市精神病院
1948-01,miyazaki_no_fire,japan,宮崎脳病院
1948-04,recon_shk_194804_1,japan_info,下山事件、三鷹事件、松川事件が発生。
1949-01,postwar_evt_194901_0,japan,ドッジ・ライン（安定恐慌）。
1949-02,niigata_yake_03,japan,新潟焼山_03
1949-02,noshiro_fire_1,japan,第一次能代大火
1949-03,dodge_line,japan_info,ドッジ・ライン（超均衡予算）
1949-09,niigata_yake_04,japan,新潟焼山_04
1949-09,recon_pol_194909_6,japan_info,シャウプ勧告に基づく税制改革。
1949-10,suwanose_14,japan,諏訪之瀬島_14
1950-01,azuma_02,japan,吾妻山_02
1950-02,adachi_02,japan,安達太良山_02
1950-04,atami_fire,japan,熱海大火
1950-04,keikyuu_fire,japan,京急トレーラーバス火災
1950-05,postwar_evt_195005_1,japan,朝鮮戦争（朝鮮特需､特需景気）。
1950-06,korean_war_boom,japan,
1950-07,mihara_04,japan,三原山_04
1950-08,mihara_05,japan,三原山_05
1950-09,asama_10,japan,浅間山_10
1950-09,mihara_06,japan,三原山_06
1951-02,mihara_07,japan,三原山_07
1951-03,mihara_08,japan,三原山_08
1951-04,mihara_09,japan,三原山_09
1951-04,sakuragi_fire,japan,桜木町事故
1951-05,hamanaka_fire,japan,北海道浜中村映画館火災
1951-05,mihara_10,japan,三原山_10
1951-06,mihara_11,japan,三原山_11
1951-08,chunichi_fire,japan,中日スタヂアム火災
1951-09,postwar_pol_195109_10,japan_info,一部の連合国との日本国との平和条約（サンフランシスコ講和条約）
1951-09,san_francisco_treaty,japan_info,サンフランシスコ平和条約
1952-03,postwar_pol_195203_11,japan_info,計量法が施行。
1952-03,tokachi_03,japan,十勝沖地震_03
1952-04,postwar_pol_195204_12,japan_info,日本国との平和条約発効
1952-04,postwar_pol_195204_3,japan,日本国との平和条約（サンフランシスコ平和条約）の発効で正式に戦争が終結し
1952-04,tootri_fire,japan,鳥取大火
1952-05,conflict_shk_195205_0,japan,血のメーデー事件（ちのメーデー 皇居外苑）
1952-05,conflict_shk_195205_1,japan,ラズエズノイ号事件（ラズエズノイごう 宗谷海峡）
1952-05,recon_shk_195205_2,japan_info,血のメーデー事件。
1952-09,bayonna_01,japan,ベヨネース列岩
1953-01,asosan_10,japan,阿蘇山_10
1953-02,tv_broadcasting_starts,japan,テレビ本放送開始（NHK・日本テレビ）
1953-04,asosan_08,japan,阿蘇山_08
1953-06,s28westjapan_fullwater,japan,昭和28年西日本水害
1953-07,kisyu_fullwater,japan,紀州大水害
1953-07,postwar_evt_195307_2,japan,昭和の大合併が始まる。
1953-08,minamishiroyamajo_fullwater,japan,南山城水害
1953-12,postwar_pol_195312_13,japan_info,奄美諸島が日本復帰。
1954-03,postwar_evt_195403_3,japan,ビキニ環礁で水爆実験（キャッスル作戦）
1954-07,postwar_pol_195407_14,japan_info,警察予備隊から保安隊と編制を経て
1954-09,tooyamaru_typhoon,japan,洞爺丸台風
1955-02,seibo_fire,japan,聖母の園養老院火災
1955-06,sikiba_fire,japan,式場精神病院火災
1955-07,suwanose_15,japan,諏訪之瀬島_15
1955-10,niigate_fre_1,japan,新潟大火
1955-10,postwar_pol_195510_15,japan_info,社会党の右派と左派が再統一され
1955-11,postwar_pol_195511_16,japan_info,保守合同により自由党と日本民主党が合併し
1956-03,noshiro_fire_2,japan,第二次能代大火
1956-08,oodate_fire,japan,大館大火
1956-09,uotsu_fire,japan,魚津大火
1956-10,recon_pol_195610_9,japan_info,日ソ共同宣言。ソ連との国交回復。
1956-11,postwar_evt_195611_4,japan,東海道本線全線電化。
1956-12,postwar_pol_195612_17,japan_info,国際連合加盟。前述の影響でソ連が拒否権を使わなくなり
1957-01,mihara_12,japan,三原山_12
1957-01,postwar_evt_195701_5,japan,なべ底不況。
1957-05,asian_flu,japan,アジアかぜ流行
1957-07,isahaya_fullwater,japan,諫早豪雨
1957-11,postwar_evt_195711_6,japan,名古屋市営地下鉄が開業。
1958-01,nakadake_02,japan,中岳_02
1958-01,postwar_evt_195801_7,japan,岩戸景気。
1958-05,mega_evt_195805_9,japan_info,第3回アジア競技大会（東京）。日本で初めて開催されたアジア競技大会。
1958-06,asosan_11,japan,阿蘇山_11
1958-07,daisetu_01,japan,大雪山_01
1958-09,kanogawa_typhoon,japan,狩野川台風
1958-11,asama_11,japan,浅間山_11
1958-12,koniya_fore,japan,古仁屋大火
1958-12,kusatsu_22,japan,草津白根山_22
1959-03,sinmoe_08,japan,新燃岳_8
1959-06,iou_bard_14,japan,硫黄鳥島_14
1959-09,isewan_typhoon,japan,伊勢湾台風
1959-09,miyako_typhoon_1,japan,宮古島台風
1960-01,postwar_pol_196001_18,japan_info,日本国とアメリカ合衆国との間の相互協力及び安全保障条約（新安保）発効。
1960-05,chiri1960,japan,チリ地震津波
1960-06,anpo_protests,japan,安保闘争
1960-10,koryuu_fire,japan,香流精神病院火災
1961-02,hyuga_11,japan,日向灘地震_11
1961-05,sanriku_fire,japan,三陸大火
1961-06,36_fullwater_1,japan,三六災害_1
1961-06,daisetu_02,japan,大雪山_02
1961-07,36_fullwater_2,japan,三六災害_2
1961-08,kitamino,japan,北美濃地震
1961-09,muroto_typhoon_2,japan,第2室戸台風
1962-01,sato_hp_fire,japan,佐藤病院火災
1962-04,miyagi_1962,japan,宮城県北部地震_03
1962-06,tokachi_03,japan,十勝岳_03
1962-06,yakedake_04,japan,焼岳_04
1962-07,tokachi_04,japan,十勝岳_04
1962-08,sinmoe_09,japan,新燃岳_9
1962-08,tokachi_05,japan,十勝岳_05
1962-11,38big_snow_1,japan,昭和38年1月豪雪_1
1962-12,38big_snow_2,japan,昭和38年1月豪雪_2
1963-01,38big_snow_3,japan,昭和38年1月豪雪_3
1963-02,38big_snow_4,japan,昭和38年1月豪雪_4
1963-03,echizen_earthquake,japan,越前岬沖地震
1963-04,nippori_fire,japan,日暮里大火
1963-07,hway_evt_196307_0,japan_info,日本初の高速自動車国道
1963-07,postwar_evt_196307_12,japan,日本初の高速自動車国道として名神高速道路が初開通。
1963-08,seibu_fire,japan,西武百貨店火災
1964-03,itan_fire,japan,伊丹市病院火災
1964-03,kasai_fire,japan,北海道河西郡芽室町大火
1964-04,inan_fire,japan,福島県南会津郡伊南村大火
1964-04,postwar_evt_196404_13,japan,海外観光旅行の自由化が開始（業務渡航は1963年4月1日から）。
1964-05,akita_fire,japan,秋田県北秋田郡上小阿仁村大規模火災
1964-05,oohata_fire,japan,青森県下北郡大畑村大規模火災
1964-05,rishiri_fire,japan,北海道利尻郡利尻町大規模火災
1964-06,niigata_earthquake,japan,新潟地震
1964-07,hokuiriku_fullwater,japan,昭和39年7月山陰北陸豪雨
1964-07,katsushima_fire,japan,品川勝島倉庫爆発火災
1964-10,olympics_pol_196410_2,japan_info,第18回夏季オリンピック（東京オリンピック・アジア初開催）
1964-10,railway_evt_196410_20,japan_info,世界初の高速鉄道である東海道新幹線が
1964-10,tokaido_shinkansen,japan,東海道新幹線開業
1964-10,tokyo_olympics,japan,
1964-11,amagasaki_fire,japan,尼崎市大火
1965-01,ooshima_fire,japan,大島大火
1965-06,postwar_pol_196506_19,japan_info,日本国と大韓民国との間の基本関係に関する条約（日韓基本条約）調印。
1965-06,postwar_pol_196506_20,japan_info,東京都議会が解散。都道府県議会の解散は戦後初。
1965-07,hway_evt_196507_1,japan_info,名神高速道路・小牧IC - 一宮ICが開通し
1965-08,matsushiro_01,japan,松代群発地震_01
1965-09,matsushiro_02,japan,松代群発地震_02
1965-10,matsushiro_03,japan,松代群発地震_03
1965-11,matsushiro_04,japan,松代群発地震_04
1965-12,matsushiro_05,japan,松代群発地震_05
1966-01,kanai_fire,japan,金井ビル火災
1966-01,matsushiro_06,japan,松代群発地震_06
1966-02,matsushiro_07,japan,松代群発地震_07
1966-03,kikufiji_fire,japan,菊富士ホテル火災
1966-03,matsushiro_08,japan,松代群発地震_08
1966-04,matsushiro_09,japan,松代群発地震_09
1966-05,matsushiro_10,japan,松代群発地震_10
1966-06,conflict_shk_196606_2,japan,日大紛争（にちだい 日本大学）
1966-06,conflict_shk_196606_3,japan,三里塚闘争（さんりづか 千葉県成田市三里塚）
1966-06,matsushiro_11,japan,松代群発地震_11
1966-07,matsushiro_12,japan,松代群発地震_12
1966-08,matsushiro_13,japan,松代群発地震_13
1966-09,matsushiro_14,japan,松代群発地震_14
1966-09,miyako_typhoon_2,japan,第2宮古島台風
1966-10,matsushiro_15,japan,松代群発地震_15
1966-11,kuchi_09,japan,口永良部島_09
1966-11,matsushiro_16,japan,松代群発地震_16
1966-12,matsushiro_17,japan,松代群発地震_17
1967-01,matsushiro_18,japan,松代群発地震_18
1967-02,matsushiro_19,japan,松代群発地震_19
1967-03,matsushiro_20,japan,松代群発地震_20
1967-04,matsushiro_21,japan,松代群発地震_21
1967-05,matsushiro_22,japan,松代群発地震_22
1967-06,matsushiro_23,japan,松代群発地震_23
1967-06,sanyo_fire,japan,山陽電鉄爆破事件
1967-07,427_fullwater,japan,昭和42年7月豪雨
1967-07,matsushiro_24,japan,松代群発地震_24
1967-08,hautsu_fullwater,japan,羽越豪雨
1967-08,matsushiro_25,japan,松代群発地震_25
1967-09,matsushiro_26,japan,松代群発地震_26
1967-10,conflict_shk_196710_13,japan,羽田事件（はねだ 東京都大田区）
1967-10,conflict_shk_196710_14,japan,第一次羽田闘争（だいいちじはねだ 東京都大田区）
1967-10,matsushiro_27,japan,松代群発地震_27
1967-11,conflict_shk_196711_15,japan,第二次羽田闘争（だいにじはねだ 東京都大田区）
1967-11,iou_bard_15,japan,硫黄鳥島_15
1967-11,matsushiro_28,japan,松代群発地震_28
1967-12,matsushiro_29,japan,松代群発地震_29
1968-01,conflict_shk_196801_16,japan,全学共闘会議（ぜんがくきょうとうかいぎ）
1968-01,conflict_shk_196801_17,japan,東大紛争（とうだい 東京大学）
1968-01,conflict_shk_196801_20,japan,佐世保エンタープライズ寄港阻止闘争（させぼエンタープライズきこうそし 米軍佐世保基地）
1968-01,matsushiro_30,japan,松代群発地震_30
1968-02,ebino_earthquake,japan,えびの地震
1968-02,matsushiro_31,japan,松代群発地震_31
1968-03,matsushiro_32,japan,松代群発地震_32
1968-04,hyuga_12,japan,日向灘地震_12
1968-04,matsushiro_33,japan,松代群発地震_33
1968-05,matsushiro_34,japan,松代群発地震_34
1968-06,conflict_shk_196806_21,japan,神田カルチェ・ラタン闘争（かんだカルチェ・ラタン 東京都神田駿河台）
1968-06,matsushiro_35,japan,松代群発地震_35
1968-06,postwar_pol_196806_21,japan_info,小笠原諸島が日本復帰。
1968-06,yokosuka_fire,japan,横須賀線電車爆破事件
1968-07,matsushiro_36,japan,松代群発地震_36
1968-07,postal_code_system,japan,郵便番号制度実施
1968-08,hong_kong_flu,japan,香港かぜ流行
1968-08,matsushiro_37,japan,松代群発地震_37
1968-09,matsushiro_38,japan,松代群発地震_38
1968-09,miyako_typhoon_3,japan,第3宮古島台風
1968-10,matsushiro_39,japan,松代群発地震_39
1968-10,shinjuku_riot,japan,新宿騒乱
1968-11,full_moon_fire,japan,池之坊満月城火災
1968-11,matsushiro_40,japan,松代群発地震_40
1968-12,matsushiro_41,japan,松代群発地震_41
1968-12,postwar_evt_196812_21,japan,三億円事件。
1969-01,conflict_shk_196901_18,japan,東大安田講堂攻防戦（とうだいやすだこうどう 東京大学安田講堂）
1969-01,matsushiro_42,japan,松代群発地震_42
1969-01,todai_yasuda_incident,japan,東大安田講堂事件
1969-02,banko_fire,japan,磐光ホテル火災
1969-02,matsushiro_43,japan,松代群発地震_43
1969-03,matsushiro_44,japan,松代群発地震_44
1969-04,hyuga_13,japan,日向灘地震_13
1969-04,matsushiro_45,japan,松代群発地震_45
1969-05,hway_evt_196905_2,japan_info,東名高速道路・大井松田IC - 御殿場ICが開通し
1969-05,matsushiro_46,japan,松代群発地震_46
1969-05,tomei_expressway,japan,東名高速道路全線開通
1969-06,matsushiro_47,japan,松代群発地震_47
1969-07,matsushiro_48,japan,松代群発地震_48
1969-08,matsushiro_49,japan,松代群発地震_49
1969-09,matsushiro_50,japan,松代群発地震_50
1969-10,matsushiro_51,japan,松代群発地震_51
1969-11,matsushiro_52,japan,松代群発地震_52
1969-12,matsushiro_53,japan,松代群発地震_53
1970-01,matsushiro_54,japan,松代群発地震_54
1970-01,s45_low_kiatsu_1,japan,昭和45年1月低気圧_1
1970-02,matsushiro_55,japan,松代群発地震_55
1970-02,s45_low_kiatsu_2,japan,昭和45年1月低気圧_2
1970-03,matsushiro_56,japan,松代群発地震_56
1970-03,mega_evt_197003_1,japan_info,日本万国博覧会（大阪万博）。第一種一般博で
1970-03,postwar_evt_197003_24,japan,よど号ハイジャック事件。日本初のハイジャック事件。
1970-03,yodogo_hijacking,japan,よど号ハイジャック事件
1970-04,matsushiro_57,japan,松代群発地震_57
1970-04,tenroku_fire,japan,天六ガス爆発事故
1970-05,matsushiro_58,japan,松代群発地震_58
1970-06,matsushiro_59,japan,松代群発地震_59
1970-07,hyuga_14,japan,日向灘地震_14
1971-01,sushi_fire,japan,寿司由楼火災
1971-01,thokai_05,japan,鳥海山_05
1971-02,conflict_shk_197102_22,japan,PBM作戦（PBM）
1971-02,conflict_shk_197102_4,japan,強制代執行阻止闘争（きょうせいだいそし 千葉県成田市）
1971-02,conflict_shk_197102_5,japan,第一次強制代阻止闘争（だいいちじきょうせいだいそし 千葉県成田市）
1971-05,kure_fire,japan,呉市山林火災
1971-07,conflict_shk_197107_23,japan,加賀市沖不審船事件（かがしおきふしんせん）
1971-08,postwar_evt_197108_26,japan,ニクソン・ショック。
1971-08,postwar_pol_197108_22,japan_info,変動相場制へ移行する（スミソニアン協定）。
1971-09,conflict_shk_197109_6,japan,第二次執行代阻止闘争（だいにじきょうせいだいそし 千葉県成田市）
1971-09,conflict_shk_197109_7,japan,東峰十字路事件（とうほうじゅうじろ 千葉県成田市東峰）
1971-12,postwar_evt_197112_27,japan,札幌市営地下鉄が開業。
1972-02,asama_sanso_incident,japan,あさま山荘事件
1972-02,olympics_pol_197202_3,japan_info,第11回冬季オリンピック（札幌オリンピック）
1972-02,postwar_evt_197202_29,japan,あさま山荘事件。
1972-05,okinawa_reversion,japan_info,沖縄返還
1972-05,postwar_pol_197205_23,japan_info,アメリカ合衆国からの沖縄返還
1972-05,sennichi_fire,japan,千日デパート火災
1972-07,477_fullwater,japan,昭和47年7月豪雨
1972-08,nara_fire,japan,近鉄奈良線爆破事件
1972-09,postwar_pol_197209_24,japan_info,日本国政府と中華人民共和国政府の共同声明（日中共同声明）。日中国交正常化
1972-11,hokuriku_fire,japan,北陸トンネル火災事故
1972-12,hachi,japan,八丈島東方沖地震
1973-02,asama_12,japan,浅間山_12
1973-03,kosekai_fire,japan,済生会八幡病院火災
1973-05,poru_fire,japan,第6ポールスタービル火災
1973-06,nemuro_earth_01,japan,根室半島沖地震_01
1973-09,hway_evt_197309_3,japan_info,中央自動車道・瑞浪IC - 多治見ICが開通し
1973-10,oil_shock,japan,
1973-10,postwar_evt_197310_32,japan,オイルショック（第1次）。トイレットペーパー騒動（狂乱物価）。
1973-11,hway_evt_197311_4,japan_info,関門橋が開通。
1973-11,taiyo_fire,japan,大洋デパート火災
1974-01,thokai_06,japan,鳥海山_06
1974-05,izuhanto_01,japan,伊豆半島沖地震
1974-05,postwar_pol_197405_25,japan_info,大規模小売店舗法公布。
1974-05,tokachi_06,japan,十勝岳_06
1974-07,niigata_yake_05,japan,新潟焼山_05
1974-08,mitsubishi_bombing,japan,三菱重工爆破事件
1974-08,postwar_evt_197408_34,japan,三菱重工爆破事件。連続企業爆破事件の始まり。
1974-11,ten_fire,japan,第十雄洋丸事件
1975-01,asosan_12,japan,阿蘇山_12
1975-07,mega_evt_197507_2,japan_info,沖縄国際海洋博覧会。特別博で
1976-03,kusatsu_23,japan,草津白根山_23
1976-08,kusatsu_24,japan,草津白根山_24
1976-09,suwanose_28,japan,諏訪之瀬島_28
1976-10,sakata_fire,japan,酒田大火
1976-12,hway_evt_197612_5,japan_info,中央自動車道・韮崎IC - 小淵沢ICが開通し
1977-02,shiraishi_fire,japan,札幌市白石区病院火災
1977-05,conflict_shk_197705_8,japan,東山事件（ひがしやま 千葉県山武郡芝山町）
1977-05,conflict_shk_197705_9,japan,芝山町長宅前臨時派出所襲撃事件（しばやまちょうちょうたくまえしゅうげき 千葉県山武軍芝山町）
1977-08,usu_06,japan,有珠山_6
1977-09,oki_typhoon,japan,沖永良部台風
1977-11,usu_07,japan,有珠山_7
1978-01,izubig_earch_01,japan,伊豆大島近海の地震_01
1978-03,conflict_shk_197803_10,japan,成田空港管制塔占拠事件（なりたくうこうかんせいとうせんきょ 千葉県成田市）
1978-03,imamachi_fire,japan,今町会館ビル火災
1978-05,postwar_evt_197805_38,japan,新東京国際空港（現成田国際空港）開港。成田空港問題による反対運動（三里塚闘争）が続く中での開港だった。
1978-05,tarumae_32,japan,樽前山_32
1978-06,miyagi_1978,japan,宮城県沖地震
1978-08,postwar_pol_197808_26,japan_info,日中平和友好条約締結。
1979-01,nakadake_03,japan,中岳_03
1979-02,postwar_evt_197902_40,japan,オイルショック（第2次）。
1979-06,mega_evt_197906_14,japan_info,第5回先進国首脳会議（東京サミット）。日本で初のサミット開催となった。
1979-07,nihonzaka_fire,japan,日本坂トンネル火災事故
1979-09,asosan_13,japan,阿蘇山_13
1979-10,ontake_01,japan,御嶽山_01
1980-01,asosan_14,japan,阿蘇山_14
1980-08,shinzyuku_fire,japan,新宿西口バス放火事件
1980-08,shizuoka_fire,japan,静岡駅前地下街爆発事故
1980-09,kuchi_10,japan,口永良部島_10
1980-11,kawaji_fire,japan,川治プリンスホテル火災
1981-10,hway_evt_198110_6,japan_info,宮崎自動車道・都城IC - 宮崎ICが開通し
1981-10,yubari_fire,japan,北炭夕張新炭鉱ガス突出事故による坑内火災
1982-02,hotel_new_fire,japan,ホテルニュージャパン火災
1982-03,hway_evt_198203_7,japan_info,関越自動車道・越後川口IC - 長岡IC
1982-03,sasebo_fire,japan,佐世保重工業構内蛇島岸壁船舶火災
1982-03,uraga,japan,浦河沖地震
1982-07,nagasaki_fullwater,japan,長崎大水害
1982-10,kusatsu_25,japan,草津白根山_25
1982-11,hway_evt_198211_8,japan_info,中央自動車道・勝沼IC - 甲府昭和ICが開通し
1982-12,kusatsu_26,japan,草津白根山_26
1983-02,zao_fire,japan,蔵王観光ホテル火災
1983-03,hway_evt_198303_9,japan_info,中国自動車道・千代田IC - 鹿野ICが開通し
1983-04,asama_13,japan,浅間山_13
